Id,Category
2997,2
2998,4
2999,5
3000,2
3001,4
3002,1
3003,5
3004,5
3005,4
3006,10
3007,0
3008,0
3009,4
3010,6
3011,6
3012,5
3013,9
3014,3
3015,4
3016,5
3017,5
3018,5
3019,5
3020,6
3021,0
3022,5
3023,6
3024,8
3025,4
3026,7
3027,2
3028,10
3029,6
3030,0
3031,6
3032,9
3033,5
3034,10
3035,4
3036,1
3037,3
3038,10
3039,4
3040,1
3041,9
3042,10
3043,1
3044,1
3045,3
3046,0
3047,2
3048,5
3049,5
3050,1
3051,0
3052,8
3053,10
3054,6
3055,3
3056,2
3057,9
3058,0
3059,10
3060,8
3061,0
3062,7
3063,9
3064,0
3065,1
3066,6
3067,4
3068,3
3069,5
3070,3
3071,5
3072,3
3073,5
3074,4
3075,3
3076,8
3077,9
3078,0
3079,5
3080,9
3081,10
3082,9
3083,9
3084,9
3085,3
3086,5
3087,2
3088,6
3089,3
3090,9
3091,4
3092,9
3093,5
3094,0
3095,4
3096,9
3097,0
3098,3
3099,4
3100,9
3101,9
3102,4
3103,4
3104,5
3105,2
3106,3
3107,9
3108,9
3109,5
3110,9
3111,9
3112,5
3113,5
3114,9
3115,9
3116,8
3117,3
3118,6
3119,2
3120,5
3121,9
3122,5
3123,4
3124,8
3125,3
3126,8
3127,5
3128,9
3129,5
3130,7
3131,8
3132,4
3133,6
3134,5
3135,4
3136,4
3137,4
3138,2
3139,5
3140,5
3141,6
3142,9
3143,9
3144,10
3145,8
3146,1
3147,10
3148,9
3149,0
3150,5
3151,2
3152,6
3153,0
3154,9
3155,9
3156,0
3157,3
3158,4
3159,9
3160,8
3161,1
3162,8
3163,10
3164,9
3165,0
3166,9
3167,9
3168,2
3169,3
3170,8
3171,9
3172,9
3173,7
3174,3
3175,7
3176,10
3177,4
3178,6
3179,3
3180,5
3181,10
3182,9
3183,8
3184,1
3185,8
3186,9
3187,2
3188,5
3189,6
3190,3
3191,3
3192,3
3193,4
3194,5
3195,4
3196,10
3197,8
3198,2
3199,3
3200,10
3201,3
3202,10
3203,9
3204,7
3205,10
3206,4
3207,2
3208,0
3209,5
3210,4
3211,2
3212,9
3213,5
3214,8
3215,9
3216,9
3217,3
3218,8
3219,9
3220,9
3221,9
3222,2
3223,9
3224,3
3225,0
3226,9
3227,9
3228,5
3229,6
3230,3
3231,2
3232,8
3233,5
3234,7
3235,5
3236,3
3237,6
3238,9
3239,5
3240,9
3241,10
3242,7
3243,8
3244,3
3245,6
3246,8
3247,3
3248,9
3249,7
3250,10
3251,5
3252,0
3253,9
3254,8
3255,9
3256,0
3257,8
3258,5
3259,5
3260,9
3261,5
3262,8
3263,6
3264,8
3265,10
3266,9
3267,8
3268,0
3269,6
3270,5
3271,4
3272,9
3273,10
3274,4
3275,8
3276,2
3277,0
3278,3
3279,9
3280,6
3281,10
3282,3
3283,2
3284,9
3285,4
3286,7
3287,3
3288,2
3289,1
3290,7
3291,9
3292,8
3293,2
3294,1
3295,7
3296,8
3297,10
3298,9
3299,7
3300,4
3301,9
3302,7
3303,0
3304,8
3305,5
3306,9
3307,9
3308,2
3309,9
3310,1
3311,2
3312,9
3313,1
3314,8
3315,9
3316,4
3317,9
3318,9
3319,3
3320,1
3321,4
3322,8
3323,5
3324,8
3325,2
3326,5
3327,0
3328,10
3329,4
3330,3
3331,9
3332,9
3333,8
3334,4
3335,5
3336,9
3337,10
3338,8
3339,5
3340,7
3341,4
3342,2
3343,8
3344,4
3345,4
3346,9
