Id,Category
2997,2
2998,4
2999,8
3000,2
3001,4
3002,1
3003,2
3004,5
3005,9
3006,10
3007,2
3008,0
3009,1
3010,0
3011,9
3012,0
3013,9
3014,3
3015,1
3016,3
3017,0
3018,0
3019,5
3020,6
3021,0
3022,5
3023,0
3024,0
3025,4
3026,6
3027,2
3028,10
3029,6
3030,2
3031,6
3032,9
3033,5
3034,10
3035,0
3036,1
3037,0
3038,10
3039,4
3040,10
3041,9
3042,10
3043,1
3044,1
3045,3
3046,0
3047,2
3048,5
3049,0
3050,1
3051,0
3052,2
3053,10
3054,0
3055,1
3056,2
3057,9
3058,3
3059,10
3060,8
3061,0
3062,7
3063,9
3064,4
3065,1
3066,7
3067,4
3068,10
3069,5
3070,3
3071,2
3072,0
3073,5
3074,10
3075,9
3076,2
3077,3
3078,0
3079,5
3080,2
3081,10
3082,9
3083,1
3084,9
3085,3
3086,5
3087,2
3088,0
3089,3
3090,9
3091,0
3092,9
3093,9
3094,3
3095,4
3096,3
3097,0
3098,3
3099,0
3100,0
3101,9
3102,0
3103,4
3104,5
3105,3
3106,3
3107,9
3108,2
3109,9
3110,10
3111,9
3112,5
3113,4
3114,9
3115,9
3116,0
3117,8
3118,6
3119,0
3120,5
3121,9
3122,5
3123,4
3124,8
3125,3
3126,2
3127,5
3128,9
3129,5
3130,7
3131,8
3132,4
3133,6
3134,0
3135,0
3136,4
3137,9
3138,1
3139,2
3140,5
3141,6
3142,9
3143,3
3144,10
3145,8
3146,1
3147,7
3148,2
3149,0
3150,5
3151,4
3152,3
3153,0
3154,9
3155,9
3156,0
3157,2
3158,4
3159,9
3160,1
3161,1
3162,0
3163,10
3164,9
3165,0
3166,9
3167,9
3168,2
3169,0
3170,5
3171,9
3172,4
3173,0
3174,3
3175,0
3176,10
3177,4
3178,6
3179,3
3180,6
3181,2
3182,9
3183,8
3184,1
3185,8
3186,9
3187,2
3188,5
3189,6
3190,3
3191,3
3192,4
3193,4
3194,5
3195,4
3196,10
3197,8
3198,2
3199,3
3200,3
3201,3
3202,10
3203,10
3204,7
3205,10
3206,4
3207,6
3208,0
3209,5
3210,4
3211,2
3212,9
3213,0
3214,3
3215,9
3216,9
3217,2
3218,8
3219,9
3220,9
3221,9
3222,3
3223,3
3224,1
3225,0
3226,9
3227,9
3228,4
3229,6
3230,0
3231,2
3232,8
3233,0
3234,7
3235,4
3236,2
3237,6
3238,9
3239,6
3240,9
3241,10
3242,7
3243,8
3244,3
3245,6
3246,0
3247,3
3248,9
3249,0
3250,10
3251,5
3252,0
3253,8
3254,8
3255,4
3256,0
3257,3
3258,5
3259,0
3260,5
3261,5
3262,8
3263,4
3264,0
3265,0
3266,9
3267,8
3268,0
3269,0
3270,5
3271,4
3272,9
3273,5
3274,4
3275,0
3276,2
3277,0
3278,3
3279,9
3280,6
3281,10
3282,1
3283,1
3284,9
3285,4
3286,7
3287,3
3288,0
3289,1
3290,7
3291,9
3292,8
3293,0
3294,10
3295,7
3296,10
3297,10
3298,9
3299,7
3300,4
3301,9
3302,2
3303,0
3304,10
3305,2
3306,9
3307,3
3308,2
3309,9
3310,1
3311,2
3312,9
3313,1
3314,8
3315,1
3316,3
3317,9
3318,7
3319,3
3320,1
3321,4
3322,2
3323,5
3324,1
3325,2
3326,5
3327,5
3328,5
3329,4
3330,3
3331,9
3332,3
3333,0
3334,4
3335,5
3336,9
3337,10
3338,1
3339,5
3340,7
3341,4
3342,2
3343,8
3344,4
3345,0
3346,3
