Id,Category
2997,2
2998,5
2999,5
3000,2
3001,4
3002,1
3003,5
3004,5
3005,4
3006,10
3007,1
3008,0
3009,2
3010,0
3011,3
3012,7
3013,9
3014,3
3015,1
3016,3
3017,3
3018,9
3019,5
3020,6
3021,0
3022,5
3023,0
3024,0
3025,4
3026,6
3027,2
3028,10
3029,6
3030,2
3031,10
3032,9
3033,5
3034,2
3035,4
3036,1
3037,3
3038,10
3039,5
3040,3
3041,9
3042,8
3043,2
3044,1
3045,3
3046,0
3047,2
3048,5
3049,5
3050,1
3051,0
3052,1
3053,10
3054,7
3055,3
3056,2
3057,9
3058,3
3059,8
3060,8
3061,0
3062,7
3063,9
3064,0
3065,1
3066,7
3067,6
3068,10
3069,5
3070,3
3071,2
3072,3
3073,5
3074,4
3075,9
3076,3
3077,3
3078,0
3079,5
3080,1
3081,10
3082,9
3083,1
3084,9
3085,3
3086,5
3087,2
3088,7
3089,3
3090,9
3091,5
3092,9
3093,9
3094,0
3095,4
3096,9
3097,0
3098,3
3099,4
3100,3
3101,9
3102,4
3103,4
3104,1
3105,3
3106,1
3107,9
3108,2
3109,5
3110,8
3111,9
3112,5
3113,2
3114,9
3115,9
3116,8
3117,8
3118,6
3119,5
3120,2
3121,9
3122,5
3123,4
3124,8
3125,3
3126,9
3127,5
3128,9
3129,5
3130,6
3131,5
3132,4
3133,7
3134,5
3135,4
3136,4
3137,9
3138,2
3139,5
3140,5
3141,6
3142,9
3143,3
3144,10
3145,8
3146,1
3147,10
3148,5
3149,4
3150,5
3151,4
3152,0
3153,0
3154,9
3155,9
3156,0
3157,2
3158,4
3159,9
3160,9
3161,1
3162,8
3163,3
3164,9
3165,4
3166,9
3167,9
3168,2
3169,3
3170,0
3171,9
3172,3
3173,0
3174,3
3175,7
3176,10
3177,4
3178,6
3179,3
3180,5
3181,8
3182,9
3183,8
3184,1
3185,8
3186,9
3187,8
3188,5
3189,7
3190,3
3191,3
3192,2
3193,4
3194,5
3195,4
3196,10
3197,8
3198,2
3199,3
3200,10
3201,3
3202,10
3203,9
3204,7
3205,10
3206,10
3207,6
3208,0
3209,5
3210,4
3211,2
3212,9
3213,5
3214,10
3215,9
3216,9
3217,2
3218,8
3219,9
3220,9
3221,9
3222,0
3223,9
3224,1
3225,5
3226,9
3227,9
3228,4
3229,4
3230,9
3231,4
3232,8
3233,5
3234,7
3235,5
3236,3
3237,7
3238,3
3239,6
3240,9
3241,10
3242,7
3243,8
3244,3
3245,7
3246,8
3247,3
3248,9
3249,7
3250,10
3251,5
3252,3
3253,7
3254,8
3255,8
3256,0
3257,3
3258,5
3259,5
3260,9
3261,0
3262,8
3263,5
3264,8
3265,0
3266,9
3267,8
3268,0
3269,6
3270,5
3271,4
3272,9
3273,10
3274,4
3275,0
3276,2
3277,7
3278,3
3279,9
3280,6
3281,10
3282,9
3283,1
3284,10
3285,2
3286,7
3287,3
3288,4
3289,1
3290,7
3291,9
3292,8
3293,2
3294,10
3295,7
3296,8
3297,8
3298,9
3299,7
3300,2
3301,9
3302,7
3303,0
3304,8
3305,2
3306,3
3307,3
3308,2
3309,2
3310,1
3311,9
3312,9
3313,1
3314,8
3315,1
3316,4
3317,9
3318,3
3319,1
3320,1
3321,4
3322,8
3323,5
3324,1
3325,2
3326,5
3327,5
3328,10
3329,4
3330,3
3331,7
3332,8
3333,8
3334,4
3335,5
3336,9
3337,10
3338,1
3339,5
3340,7
3341,4
3342,2
3343,8
3344,8
3345,0
3346,9
