Id,Category
2997,5
2998,9
2999,5
3000,2
3001,4
3002,1
3003,5
3004,2
3005,4
3006,10
3007,5
3008,4
3009,4
3010,0
3011,9
3012,2
3013,9
3014,3
3015,1
3016,3
3017,3
3018,9
3019,5
3020,7
3021,4
3022,5
3023,1
3024,0
3025,4
3026,6
3027,2
3028,10
3029,6
3030,5
3031,7
3032,9
3033,5
3034,8
3035,4
3036,1
3037,2
3038,10
3039,4
3040,10
3041,9
3042,8
3043,2
3044,1
3045,3
3046,0
3047,1
3048,5
3049,3
3050,1
3051,7
3052,8
3053,10
3054,5
3055,1
3056,2
3057,9
3058,3
3059,8
3060,9
3061,0
3062,10
3063,9
3064,4
3065,9
3066,7
3067,6
3068,10
3069,5
3070,3
3071,8
3072,3
3073,0
3074,4
3075,3
3076,4
3077,3
3078,3
3079,5
3080,2
3081,10
3082,9
3083,9
3084,9
3085,3
3086,5
3087,2
3088,6
3089,3
3090,9
3091,4
3092,9
3093,5
3094,7
3095,3
3096,4
3097,5
3098,6
3099,4
3100,5
3101,9
3102,5
3103,8
3104,8
3105,0
3106,3
3107,9
3108,8
3109,9
3110,8
3111,9
3112,5
3113,5
3114,9
3115,9
3116,1
3117,5
3118,6
3119,8
3120,2
3121,5
3122,2
3123,4
3124,8
3125,3
3126,2
3127,5
3128,1
3129,0
3130,7
3131,8
3132,4
3133,7
3134,5
3135,9
3136,6
3137,2
3138,2
3139,5
3140,5
3141,6
3142,9
3143,3
3144,10
3145,8
3146,1
3147,10
3148,2
3149,3
3150,5
3151,5
3152,3
3153,0
3154,9
3155,9
3156,7
3157,4
3158,4
3159,9
3160,8
3161,1
3162,8
3163,10
3164,9
3165,0
3166,9
3167,9
3168,2
3169,4
3170,3
3171,9
3172,4
3173,3
3174,2
3175,7
3176,10
3177,4
3178,9
3179,3
3180,5
3181,8
3182,9
3183,8
3184,1
3185,1
3186,9
3187,2
3188,5
3189,6
3190,0
3191,3
3192,9
3193,0
3194,2
3195,4
3196,10
3197,8
3198,2
3199,3
3200,10
3201,3
3202,10
3203,9
3204,7
3205,10
3206,5
3207,6
3208,2
3209,5
3210,1
3211,1
3212,9
3213,4
3214,10
3215,9
3216,1
3217,3
3218,8
3219,9
3220,4
3221,9
3222,3
3223,2
3224,1
3225,4
3226,9
3227,9
3228,9
3229,6
3230,0
3231,4
3232,8
3233,5
3234,7
3235,5
3236,2
3237,8
3238,5
3239,5
3240,9
3241,10
3242,6
3243,1
3244,0
3245,6
3246,10
3247,8
3248,9
3249,7
3250,10
3251,5
3252,1
3253,8
3254,5
3255,5
3256,4
3257,4
3258,5
3259,3
3260,9
3261,0
3262,3
3263,6
3264,5
3265,10
3266,9
3267,8
3268,0
3269,9
3270,5
3271,4
3272,9
3273,10
3274,4
3275,5
3276,5
3277,2
3278,4
3279,9
3280,6
3281,10
3282,1
3283,3
3284,9
3285,3
3286,7
3287,3
3288,4
3289,2
3290,7
3291,9
3292,10
3293,5
3294,8
3295,3
3296,10
3297,10
3298,9
3299,7
3300,4
3301,9
3302,2
3303,0
3304,5
3305,2
3306,9
3307,3
3308,8
3309,2
3310,1
3311,2
3312,9
3313,9
3314,5
3315,4
3316,4
3317,9
3318,2
3319,1
3320,1
3321,4
3322,2
3323,3
3324,2
3325,2
3326,5
3327,5
3328,10
3329,4
3330,10
3331,9
3332,8
3333,8
3334,4
3335,5
3336,9
3337,10
3338,1
3339,5
3340,7
3341,4
3342,2
3343,8
3344,5
3345,4
3346,9
